owner_user_id,location
745903,"Cologne, Germany"
2034794,"Pune, Maharashtra, India"
2765456,"Cleveland, OH, USA"
745903,"Cologne, Germany"
4550065,"Rennes, France"
1632305,"Habiganj, Bangladesh"
1124580,"Indianapolis, IN, United States"
4263868,Cascadia
28278,"Stow, OH, United States"
2521052,Costa Rica
3526330,"Hyderabad, Telangana, India"
4192123,Planet Earth
2273107,"Kaunas, Lithuania"
5292137,"Chennai, Tamil Nadu, India"
23567,Denmark
1123226,"Noida, India"
1807667,Europe
3202885,"Athens, Greece"
28278,"Stow, OH, United States"
2059047,"Pune, Maharashtra, India"
3209908,"Moscow, Russia"
942230,Sweden
5501124,"New York, NY, United States"
1123226,"Noida, India"
725866,"Bellevue, WA, United States"
4928801,"Pune, India"
5469297,New Delhi
4154350,"Grenoble, France"
2944502,"Beijing, China"
4192431,"San Antonio, TX, United States"
3916621,Argentina
503246,East Coast
5333546,U.K.
93422,USA
1136267,"Herriman, UT"
2733203,"Ahmedabad, India"
1090403,Italy
4134118,"Jalandhar, India"
122507,Bulgaria
4329374,Austria
4919504,"Montpellier, France"
2881115,"Renton, WA"
1123226,"Noida, India"
4341283,"Tehran, Iran"
3225108,"Toronto, Canada"
2039695,Iran
1381819,"Melbourne, Australia"
2891664,"Pennsylvania, USA"
2662448,"Boston, MA, United States"
4579115,"Columbus, OH, USA"
889053,"Seattle, WA"
4655182,"Port St. Lucie, FL, United States"
813606,Norway
1722760,"Manchester, United Kingdom"
4745335,Poznan
352173,"Paris, France"
1081340,"London, UK"
3362350,Wisconsin
163715,"San Francisco, CA, United States"
3483291,"Hyderabad, India"
2256325,Sweden & Portugal
2440487,"Leuven, Belgium"
4073877,"Wrocław, Poland"
43046,"London, UK"
3147635,/usr/galaxy
3114547,Hyderabad
216142,"Rugby, United Kingdom"
4589466,Italy
1593153,"Oslo, Norway"
364977,"San Jose, CA"
3884734,"Noida, Uttar Pradesh, India"
1515386,Sweden
2059047,"Pune, Maharashtra, India"
1336718,Berlin
1395699,"Delhi, India"
1136267,"Herriman, UT"
1024707,Ohio
3285138,"New Delhi, India"
4620080,"Odense C, Odense, Danmark"
5398513,"Louisiana, United States"
1053496,"Bangalore, Karnataka, India"
1119381,"Perth, Western Australia, Australia"
1691864,"Bialystok, Poland"
61623,Mid West
4579115,"Columbus, OH, USA"
4642371,West Des Moines
3568932,"Hyderabad, India"
4753188,somewhere over the rainbow
1216402,"Maputo, Mozambique"
958651,"San Francisco, CA"
23567,Denmark
2146905,"Malmö, Sweden"
1820739,Canada
217324,"Kansas City, Missouri, United States"
1945948,Ireland
1277274,"Izmir, Turkey"
2256325,Sweden & Portugal
1169798,"Jena, Germany"
4526187,Athens
3743145,Ukraine
4417827,Cambridge
3961708,"NY, United States"
4750308,"Warsaw, Poland"
2494799,"Tangiers, Morocco"
2176962,"Rosenheim, Germany"
1081340,"London, UK"
115835,Sweden
1584725,"Derby, United Kingdom"
2456646,"Pune, Maharashtra, India"
4145185,Barcelona
2995058,"Ha Noi, Viet Nam"
2619972,Atlanta
4526187,Athens
725866,"Bellevue, WA, United States"
177489,"Seattle, WA, United States"
1177991,"New York, United States"
1820739,Canada
5049651,"Albuquerque, NM"
3244925,"Hamburg, Germany"
1987598,Switzerland
1378963,Los Angeles
3082978,Banglore
884521,"Berlin, Germany"
1255966,"Montreal, Canada"
902358,"Hamburg, Germany"
5369628,England
1212568,Oregon
2109405,"Brisbane, Australia"
4705673,"Moscow, ID"
490953,"Delhi, India"
4919504,"Montpellier, France"
2207559,uk
2486214,Australia
3474458,Portugal
2736496,Philly area
975242,"İstanbul, Türkiye"
3177917,South Africa
4061751,"San Francisco, CA, USA"
217324,"Kansas City, Missouri, United States"
3063884,"Benicia, CA"
1378963,Los Angeles
217324,"Kansas City, Missouri, United States"
1807667,Europe
2317670,San Francisco Bay Area
193049,"Balingen, Germany"
4526187,Athens
2363943,"Frostburg, MD, United States"
2874569,"Orlando, Florida, USA"
3579012,"Stuttgart, Germany"
1079320,"Dayton, Ohio"
158246,"Bucharest, Romania"
1668777,Russia
5461035,"Tartu, Estonia"
4938875,"Malang, Indonesia"
1593153,"Oslo, Norway"
3916621,Argentina
1540311,"Tehran, Tehran Province, Iran"
581164,"Prague, Czech Republic"
3225108,"Toronto, Canada"
1138140,"Pondicherry, India"
1040885,"Santa Clara, CA"
3032473,"Manchester, United Kingdom"
916247,"Eindhoven, Netherlands"
3385924,"Istanbul, Turkey"
5469005,"Seattle, WA"
3913077,"Maryland, USA"
2146905,"Malmö, Sweden"
1578380,"Ahmedabad, Gujarat, India"
725866,"Bellevue, WA, United States"
2904294,Portugal
3063884,"Benicia, CA"
1017917,"Bangalore , INDIA"
1691864,"Bialystok, Poland"
4013451,"Pato Branco, Brazil"
5414638,World
5140076,"Boston, MA"
570918,"New York, NY"
5002461,"Bangalore, Karnataka, India"
2494799,"Tangiers, Morocco"
2308040,"Zagreb, Croatia"
3667973,"Mumbai, India"
1501700,Lithuania
1819254,"Santa Monica, CA, United States"
1820739,Canada
4047348,"Plzeň, Czechia"
5133387,"New York, NY, United States"
794324,"London, UK"
2109405,"Brisbane, Australia"
2979741,Menen
1090403,Italy
3042117,EU
1124580,"Indianapolis, IN, United States"
3526330,"Hyderabad, Telangana, India"
4526187,Athens
1119381,"Perth, Western Australia, Australia"
1056632,California
1441122,California
2891664,"Pennsylvania, USA"
2891664,"Pennsylvania, USA"
5470596,Paris
593144,Ukraine
421467,Iran
108241,Belgium
3778612,"Seoul, South Korea"
4526187,Athens
1632305,"Habiganj, Bangladesh"
5231273,"Washington, DC, USA"
2679628,Khanna
2426009,"Lima, Peru"
2657607,"New York, United States"
3893224,"Provo, UT"
3818895,Chennai
485837,"Charlottesville, VA"
618967,"New York, NY"
4075832,"Harare, Zimbabwe"
502744,"Colombo, Sri Lanka"
5099964,"Bangalore, Karnataka, India"
294781,Norway
158246,"Bucharest, Romania"
2199,"Gainesville, FL"
1017917,"Bangalore , INDIA"
2736496,Philly area
726625,"Auckland, New Zealand"
2240706,"Redmond, WA, United States"
1081340,"London, UK"
870527,"Toronto, ON, Canada"
1632305,"Habiganj, Bangladesh"
1915854,"Minsk, Belarus"
1936006,"Chennai, India"
1169798,"Jena, Germany"
593144,Ukraine
694652,"Scotland, United Kingdom"
593144,Ukraine
251173,South Africa
2495848,"Karachi, Sindh, Pakistan"
4001321,"Empuriabrava, Spain"
4001321,"Empuriabrava, Spain"
1093226,Gurgaon
5222003,Iran
288437,"Utah County, UT, United States"
4089983,"New Delhi, India"
5118574,Iran
3282267,"New York, NY, United States"
1599242,"San Diego, CA"
5002461,"Bangalore, Karnataka, India"
5033489,"Santos - State of São Paulo, Brazil"
4861803,"Brest, France"
884521,"Berlin, Germany"
2494799,"Tangiers, Morocco"
4934782,"New York, NY, United States"
4155818,"Alberta, Canada"
2736496,Philly area
4776212,Singapore
2911485,"Dublin, Ireland"
1915854,"Minsk, Belarus"
2003114,"Vimercate, Italy"
1205391,Egypt
1599242,"San Diego, CA"
4526187,Athens
1708299,"Takoma Park, MD"
1945948,Ireland
288518,"Guadalajara, Jalisco, México"
23567,Denmark
2957268,Australia
3483291,"Hyderabad, India"
4908482,"Haifa, Israel"
1761761,"Toronto, ON, Canada"
2842342,"San Francisco, CA, United States"
115835,Sweden
115835,Sweden
2910017,Mountain View
3283203,"Marseille, France"
485837,"Charlottesville, VA"
1147352,"Islamabad, Pakistan"
1782565,"Hamirpur, Himachal Pradesh, India"
1057191,Abu Dhabi - United Arab Emirates
3600801,"Madurai, Tamil Nadu, India"
2749780,"Islamabad, Pakistan"
3913895,"Berlin, Deutschland"
4573534,Israel
4579115,"Columbus, OH, USA"
794749,Slovenia
251173,South Africa
3362350,Wisconsin
5260563,Florida
1056632,California
251173,South Africa
1201601,"Pune, Maharashtra, India"
1125885,Delhi
292320,"Izmir, Turkey"
2292197,"New York, United States"
5613429,Malaysia
3818895,Chennai
1768231,"Berlin, Germany"
61623,Mid West
5700057,Argentina
714693,Colorado
7596,"Austin, Texas"
5410043,"Bangalore, Karnataka, India"
1501700,Lithuania
572634,"Andover, UK"
2001594,"Birmingham, AL"
2681836,Israel
1957354,Nepal
884521,"Berlin, Germany"
2317670,San Francisco Bay Area
122507,Bulgaria
217324,"Kansas City, Missouri, United States"
217324,"Kansas City, Missouri, United States"
1698467,"Limassol, Cyprus"
745903,"Cologne, Germany"
4526187,Athens
3905567,"Ontario, Canada"
5099964,"Bangalore, Karnataka, India"
745903,"Cologne, Germany"
1987598,Switzerland
3778612,"Seoul, South Korea"
1567255,"Pittsburgh, PA, United States"
249742,"Paris, France"
2167021,Czech Republic
4938803,Novosibirsk
3706922,Indonesia
3225108,"Toronto, Canada"
115835,Sweden
2034794,"Pune, Maharashtra, India"
114488,"Calgary, Alberta, Canada"
663541,"Raleigh, NC"
1862493,"Bengaluru, India"
1820739,Canada
4039693,"Wellington, New Zealand"
217324,"Kansas City, Missouri, United States"
1987598,Switzerland
3461123,South Korea
3225108,"Toronto, Canada"
2146905,"Malmö, Sweden"
4341283,"Tehran, Iran"
23567,Denmark
469997,"San Francisco, CA"
1277274,"Izmir, Turkey"
235219,"New York, NY, United States"
4870267,Egypt
730127,"Omaha, NE, United States"
5350894,"Boston, MA"
2334036,"Amsterdam, Netherlands"
4810042,"Mumbai, Maharashtra, India"
2954442,"New York, NY, United States"
2650800,"Bucharest, Romania"
4699634,Bangalor
5354781,"Oslo, Norway"
176806,"Mobile, AL, United States"
1282250,"New York, United States"
1248858,"Westminster, CO, United States"
4251167,"Colombo, Western Province, Sri Lanka"
4048620,"Chicago, IL, United States"
3322844,INDIA
265706,"Denver, CO"
1378963,Los Angeles
4341283,"Tehran, Iran"
3181178,Chennai
1378963,Los Angeles
5140076,"Boston, MA"
1658268,Thessaloniki Greece
4922953,"Hachioji, Tokyo"
3411681,"Rio de Janeiro - State of Rio de Janeiro, Brazil"
1441122,California
693272,Canada
1476941,"Sydney, Australia"
3225108,"Toronto, Canada"
493122,Italy
2678168,"Cologne, Germany"
493122,Italy
3871477,"Lahore, Pakistan"
265706,"Denver, CO"
1378963,Los Angeles
5375023,"Coimbatore,India"
1322535,"Moscow, Russia"
996908,USA
1501700,Lithuania
2292197,"New York, United States"
4134118,"Jalandhar, India"
4480347,"California, USA"
5133387,"New York, NY, United States"
981817,"Barcelona, Spain (Originally South Africa)"
2118480,Ahmedabad
3409812,Pakistan
2399340,Warszawa
4753188,somewhere over the rainbow
1872157,"Kochi, Kerala, India"
1989741,"Kathmandu, Nepal"
1807667,Europe
2891664,"Pennsylvania, USA"
4526187,Athens
2842342,"San Francisco, CA, United States"
493122,Italy
2691008,"Montreal, Canada"
2987033,"Canterbury, United Kingdom"
4999769,"Alberta, Canada"
5682222,"Brussels, Belgium"
1426227,"Dublin, Ireland"
3871477,"Lahore, Pakistan"
251173,South Africa
1441122,California
3526330,"Hyderabad, Telangana, India"
1441122,California
122507,Bulgaria
4526187,Athens
3354786,"Chennai, India"
3266656,Spain
4928801,"Pune, India"
4934782,"New York, NY, United States"
4153589,"Pune, Maharashtra, India"
447258,"Los Angeles, CA, United States"
1238310,Bloomington Indiana
2833108,British Columbia
1873643,"Montreal, Canada"
1123501,Greece
187004,"Bucharest, Romania"
5292137,"Chennai, Tamil Nadu, India"
1070142,"Langley, Canada"
3283203,"Marseille, France"
706363,"Greater Manchester, United Kingdom"
644592,"Barcelona, Catalonia"
1040885,"Santa Clara, CA"
725418,Sweden
3905567,"Ontario, Canada"
646005,"Bologna, Italy"
4840709,"Warsaw, Poland - Cambridge, UK"
23567,Denmark
581164,"Prague, Czech Republic"
2904294,Portugal
2881115,"Renton, WA"
23567,Denmark
5106174,"Moscow, Russia"
5533071,"Turin, Italy"
4435042,Iran
2847817,"Washington, DC"
1358112,"Warsaw, Poland"
1470311,"Murfreesboro, TN"
3417429,"Sheffield, United Kingdom"
2166130,"Mississauga, Canada"
3244925,"Hamburg, Germany"
2292197,"New York, United States"
4356579,PUNE
459780,"Frederick, MD, United States"
3526330,"Hyderabad, Telangana, India"
665023,San Francisco Bay Area
4694135,"Tampa, Florida, United States"
1208277,"Silicon Valley, California"
1915854,"Minsk, Belarus"
841567,Europe
725866,"Bellevue, WA, United States"
618967,"New York, NY"
3523490,IL
2481010,Mumbai
2187422,"Buenos Aires, Argentina"
4153589,"Pune, Maharashtra, India"
4374462,China
540453,"Budapest, Hungary"
485837,"Charlottesville, VA"
618967,"New York, NY"
4564106,plasmid
2833348,"Chennai, India"
3667973,"Mumbai, India"
3740598,"Glasgow City, United Kingdom"
2494799,"Tangiers, Morocco"
1378963,Los Angeles
5196898,"Melbourne, Australia"
2749780,"Islamabad, Pakistan"
3483291,"Hyderabad, India"
122507,Bulgaria
745903,"Cologne, Germany"
3600801,"Madurai, Tamil Nadu, India"
2708966,"Cluj-Napoca, Romania"
581164,"Prague, Czech Republic"
2059047,"Pune, Maharashtra, India"
5614590,"Pune, India"
726625,"Auckland, New Zealand"
2242979,China
1348815,"Redmond, WA"
1366899,"Denver, CO, USA"
2198705,"Ho Chi Minh City, Vietnam"
107899,Earth
23567,Denmark
1501700,Lithuania
915729,USA
2573045,UK
1402014,"Iowa City, IA"
2707018,"Paris, France"
1395699,"Delhi, India"
3926729,Philippines
3794065,"Dublin, Ireland"
3722156,"Seoul, South Korea"
4700944,"Charlotte, NC"
1501700,Lithuania
5137528,New York
3905567,"Ontario, Canada"
3169577,"Urk, Netherlands"
3794065,"Dublin, Ireland"
1352169,"Groningen, Netherlands"
1309143,http://gravatar.com/dragnier1428
5099964,"Bangalore, Karnataka, India"
2650800,"Bucharest, Romania"
1435698,"Madison, WI, United States"
1086911,Hong Kong
4535278,Spain
3619949,Pune
177489,"Seattle, WA, United States"
4703666,Vienna
4526187,Athens
1632305,"Habiganj, Bangladesh"
3169577,"Urk, Netherlands"
1987598,Switzerland
4039693,"Wellington, New Zealand"
23567,Denmark
3411681,"Rio de Janeiro - State of Rio de Janeiro, Brazil"
4200166,"Lyon, France"
169947,"Minneapolis, MN"
2891664,"Pennsylvania, USA"
3011009,"Jerez de la Frontera, Cádiz, Spain"
4928801,"Pune, India"
3601225,"South California, USA"
493122,Italy
23567,Denmark
1584725,"Derby, United Kingdom"
1820739,Canada
5134676,Oslo
5229274,"Rio de Janeiro, Brazil"
107899,Earth
2826778,"Islamabad Capital Territory, Pakistan"
132396,"San Francisco, CA, United States"
4922953,"Hachioji, Tokyo"
28278,"Stow, OH, United States"
2307345,Philippines
23567,Denmark
4337243,"Berlin, Germany"
1406370,Hattingen
357282,"Norwich, United Kingdom"
4337243,"Berlin, Germany"
2908979,Guadeloupe
4245925,Egypt
348193,"Bielefeld, Deutschland"
942230,Sweden
3608048,"Toronto, ON, Canada"
2061090,"Ridderkerk, Nederland"
3354786,"Chennai, India"
2044039,"Minsk, Belarus"
517244,"Edinburgh, United Kingdom"
3526330,"Hyderabad, Telangana, India"
217324,"Kansas City, Missouri, United States"
1441122,California
5067463,Manchester
3493954,"Rennes, France"
1945948,Ireland
1378963,Los Angeles
4579115,"Columbus, OH, USA"
90263,"Billinge, Wigan, United Kingdom"
5396185,"Johannesburg, South Africa"
2456646,"Pune, Maharashtra, India"
3667973,"Mumbai, India"
3502119,"Lincoln, NE"
258755,"Dublin, Ireland"
1378963,Los Angeles
618967,"New York, NY"
973578,"Manhattan, New York, NY, USA"
2765456,"Cleveland, OH, USA"
581164,"Prague, Czech Republic"
2891664,"Pennsylvania, USA"
3225108,"Toronto, Canada"
839967,"Colombia, Venezuela"
2691692,"Karachi, Pakistan"
1867265,Lebanon
1708299,"Takoma Park, MD"
581164,"Prague, Czech Republic"
244557,"Århus, Denmark"
493122,Italy
4802097,"Denver, CO"
1386913,"Paris, France"
1352169,"Groningen, Netherlands"
1501700,Lithuania
1606150,"Baltimore, MD, United States"
23567,Denmark
3138925,"Barcelona, Spain"
1254063,Texas
3202885,"Athens, Greece"
4437312,Hamburg
3746784,"Cleveland, OH"
384253,"Hyderabad, India"
1169798,"Jena, Germany"
5594462,Buckingham Palace
978461,Planet Mars
1501700,Lithuania
2240706,"Redmond, WA, United States"
5151816,jaipur
1873643,"Montreal, Canada"
1632305,"Habiganj, Bangladesh"
2059047,"Pune, Maharashtra, India"
1807667,Europe
4414458,Ahmedabad Gujarat India
2842342,"San Francisco, CA, United States"
1476941,"Sydney, Australia"
2805597,"Tokyo, Japan"
1987598,Switzerland
1726423,Austria
4526187,Athens
493122,Italy
5461495,"Iasi, Romania"
4039693,"Wellington, New Zealand"
1681641,"Kharagpur, India"
1807667,Europe
5469297,New Delhi
1040885,"Santa Clara, CA"
1412430,Lebanon
3893224,"Provo, UT"
4783560,"Heide, Deutschland"
3013992,"Berlin, Germany"
5341512,"Beijing, China"
244557,"Århus, Denmark"
1208277,"Silicon Valley, California"
1055200,"Melbourne, Victoria, Australia"
552014,"Moscow, Russia"
4153589,"Pune, Maharashtra, India"
618967,"New York, NY"
1040885,"Santa Clara, CA"
1426227,"Dublin, Ireland"
4493166,Cybertech
1989741,"Kathmandu, Nepal"
4047348,"Plzeň, Czechia"
173630,"New York, NY, United States"
4390832,Qatar
4398851,Lebanon
2192903,"Paris, France"
3192139,"Vancouver, Canada"
3226107,China
5675800,Kansas
3929213,Italy
1606150,"Baltimore, MD, United States"
2292197,"New York, United States"
251173,South Africa
4414361,Pakistan
3785587,"Bengaluru, Karnataka, India"
2963238,Uruguay
714693,Colorado
4075832,"Harare, Zimbabwe"
1807667,Europe
593144,Ukraine
1198729,"Berkeley, CA, United States"
3169577,"Urk, Netherlands"
2059047,"Pune, Maharashtra, India"
5349259,"Ullu Banaya AApko,"
3493954,"Rennes, France"
3871477,"Lahore, Pakistan"
3893224,"Provo, UT"
4545530,"Germany, Braunschweig"
2749780,"Islamabad, Pakistan"
3141816,Belgium
2563981,Italy
1936006,"Chennai, India"
5392140,"Budapest, Hungary"
3177917,South Africa
1123226,"Noida, India"
3523490,IL
1067763,"Kingston upon Thames, United Kingdom"
177489,"Seattle, WA, United States"
3961708,"NY, United States"
1574548,"Ho Chi Minh City, Vietnam"
1317271,GMT + 5:30
2440487,"Leuven, Belgium"
4039693,"Wellington, New Zealand"
2039505,"New York, NY, United States"
1123226,"Noida, India"
4592715,Alabama
745903,"Cologne, Germany"
3667973,"Mumbai, India"
4928801,"Pune, India"
5397484,Michigan
2965374,Madrid
2963238,Uruguay
169947,"Minneapolis, MN"
3195908,Singapore
2256325,Sweden & Portugal
2931584,Hanoi
1406370,Hattingen
4565156,Kansas
94687,humanity
1882314,"Chennai, India"
217324,"Kansas City, Missouri, United States"
3770770,"Hyderabad, India"
5134676,Oslo
2494799,"Tangiers, Morocco"
5308995,Afghanistan
1708299,"Takoma Park, MD"
472565,"Edinburgh, United Kingdom"
1054021,"Oslo, Norway"
3916621,Argentina
1915854,"Minsk, Belarus"
2440487,"Leuven, Belgium"
1238553,"Sacramento, CA"
5323498,Thailand
3483291,"Hyderabad, India"
2207559,uk
3884734,"Noida, Uttar Pradesh, India"
3390333,"Toronto, ON"
4039693,"Wellington, New Zealand"
2481010,Mumbai
3209908,"Moscow, Russia"
1357978,"Bangalore, Karnataka, India"
605707,Connecticut
320911,Ukraine
3820,"Perth, Australia"
45530,"Gainesville, FL, United States"
346478,"Karvina, Czech Republic"
1378963,Los Angeles
3667973,"Mumbai, India"
1335511,Brazil
5004298,"Columbia, SC, USA"
1040885,"Santa Clara, CA"
1073179,"The Hague, Netherlands"
3079559,Uganda
2312075,Pacific Northwest
4756708,"Florida, United States"
662833,Argentina
4047348,"Plzeň, Czechia"
1501700,Lithuania
97248,"Zurich, Switzerland"
5098681,"Bangalore, Karnataka, India"
2657607,"New York, United States"
2034794,"Pune, Maharashtra, India"
4707499,"Ahmedabad, Gujarat, India"
1658268,Thessaloniki Greece
4317945,"New York, NY, USA"
708128,Hungary
5140076,"Boston, MA"
1426227,"Dublin, Ireland"
2842342,"San Francisco, CA, United States"
4908482,"Haifa, Israel"
973578,"Manhattan, New York, NY, USA"
3905567,"Ontario, Canada"
4579115,"Columbus, OH, USA"
1444126,"Athens, Greece"
799618,South Africa
1987598,Switzerland
3035292,"Coimbatore, India"
829133,Hamburg/Berlin/Cape Town
2842342,"San Francisco, CA, United States"
5375023,"Coimbatore,India"
2891664,"Pennsylvania, USA"
1466261,Indore
4344296,"Redmond, WA"
3902926,"San Diego, CA"
2059047,"Pune, Maharashtra, India"
4411576,"Saint Petersburg, Russia"
4624943,Canada
187004,"Bucharest, Romania"
135845,"San Francisco, CA"
5308995,Afghanistan
618967,"New York, NY"
1959054,"Driffield, United Kingdom"
663541,"Raleigh, NC"
2161151,"Saint Paul, MN"
1807667,Europe
3884734,"Noida, Uttar Pradesh, India"
1987598,Switzerland
3871924,"Clermont-Ferrand, France"
4068368,"Hyderabad, India"
1516616,"Islamabad, Pakistan"
4806106,Pakistan
